faceoffWinPctg,faceoffsLost,faceoffsWon,gameDate,gameId,gameLocationCode,gamesPlayed,goalsAgainst,goalsFor,losses,opponentTeamAbbrev,otLosses,penaltyKillPctg,points,ppGoalsAgainst,ppGoalsFor,ppOpportunities,ppPctg,shNumTimes,shootoutGamesLost,shootoutGamesWon,shotsAgainst,shotsFor,teamAbbrev,teamFullName,teamId,ties,wins
0.7037,16,38,2019-02-17T23:00:00Z,2018020909,H,1,2,5,0,WSH,0,1,2,0,2,4,0.5,3,0,0,25,39,ANA,Anaheim Ducks,24,0,1
0.5357,26,30,2014-01-28T00:00:00Z,2013020790,H,1,2,3,0,CBJ,0,0,2,0,0,2,0,0,0,0,24,35,CAR,Carolina Hurricanes,12,0,1
0.5147,33,35,2019-02-10T19:00:00Z,2018020857,H,1,2,5,0,DET,0,1,2,0,0,2,0,2,0,0,45,36,CHI,Chicago Blackhawks,16,0,1
0.4666,32,28,2010-10-27T23:00:00Z,2010020123,R,1,4,6,0,NYR,0,1,2,0,1,3,0.3333,1,0,0,28,26,ATL,Atlanta Thrashers,11,0,1
0.6,20,30,2012-02-17T00:30:00Z,2011020857,R,1,0,1,0,LAK,0,1,2,0,1,5,0.2,3,0,0,28,21,PHX,Phoenix Coyotes,27,0,1
0.5344,27,31,2014-01-31T00:30:00Z,2013020813,R,1,2,3,0,DAL,0,1,2,0,2,3,0.6666,3,0,0,16,24,NJD,New Jersey Devils,1,0,1
0.4791,25,23,2013-04-04T23:30:00Z,2012020552,H,1,0,3,0,MIN,0,1,2,0,0,2,0,1,0,0,23,14,LAK,Los Angeles Kings,26,0,1
0.4285,36,27,2014-03-18T23:30:00Z,2013021035,H,1,1,5,0,NSH,0,1,2,0,1,4,0.25,5,0,0,29,30,EDM,Edmonton Oilers,22,0,1
0.4081,29,20,2009-12-15T00:00:00Z,2009020480,R,1,1,3,0,BOS,0,1,2,0,0,4,0,3,0,0,27,38,PHI,Philadelphia Flyers,4,0,1
0.3541,31,17,2017-02-18T23:00:00Z,2016020863,R,1,1,3,0,CHI,0,1,2,0,1,2,0.5,3,0,0,39,22,EDM,Edmonton Oilers,22,0,1
0.5322,29,33,2014-12-13T18:00:00Z,2014020436,H,1,1,5,0,CAR,0,0.6666,2,1,1,1,1,3,0,0,26,23,PHI,Philadelphia Flyers,4,0,1
0.4411,38,30,2014-11-26T00:00:00Z,2014020317,R,1,2,2,0,STL,0,0.8333,2,1,0,3,0,6,0,1,29,33,OTT,Ottawa Senators,9,0,1
0.5384,24,28,2018-10-10T23:00:00Z,2018020044,R,1,2,2,0,ANA,0,1,2,0,1,3,0.3333,3,0,1,25,39,ARI,Arizona Coyotes,53,0,1
0.4057,41,28,2014-12-05T00:00:00Z,2014020383,H,1,3,4,0,STL,0,1,2,0,0,2,0,3,0,0,32,24,NSH,Nashville Predators,18,0,1
0.5,27,27,2013-02-16T00:30:00Z,2012020201,H,1,1,4,0,SJS,0,1,2,0,1,5,0.2,4,0,0,28,37,CHI,Chicago Blackhawks,16,0,1
0.4821,29,27,2017-03-20T23:00:00Z,2016021074,H,1,0,2,0,LAK,0,1,2,0,1,3,0.3333,2,0,0,35,31,EDM,Edmonton Oilers,22,0,1
0.5,32,32,2017-12-31T00:00:00Z,2017020588,H,1,0,2,0,MTL,0,0,2,0,0,3,0,0,0,0,38,33,FLA,Florida Panthers,13,0,1
0.3555,29,16,2017-02-16T01:00:00Z,2016020844,R,1,0,2,0,DET,0,1,2,0,0,4,0,3,0,0,25,29,STL,St. Louis Blues,19,0,1
0.4242,38,28,2007-11-25T00:00:00Z,2007020333,R,1,3,4,0,NSH,0,0.6666,2,1,0,1,0,3,0,0,43,25,MIN,Minnesota Wild,30,0,1
0.4705,27,24,2007-11-25T00:30:00Z,2007020332,R,1,2,3,0,TBL,0,0.75,2,1,1,4,0.25,4,0,0,36,21,NJD,New Jersey Devils,1,0,1
0.4629,29,25,2008-11-23T00:00:00Z,2008020288,R,1,4,5,0,TOR,0,0.6666,2,1,1,3,0.3333,3,0,0,38,36,CHI,Chicago Blackhawks,16,0,1
0.4426,34,27,2017-10-24T23:00:00Z,2017020127,R,1,2,6,0,PHI,0,1,2,0,1,3,0.3333,6,0,0,33,25,ANA,Anaheim Ducks,24,0,1
0.4482,32,26,2015-03-21T23:00:00Z,2014021073,R,1,2,2,0,CAR,0,0.5,2,1,0,2,0,2,0,1,30,29,NYR,New York Rangers,3,0,1
0.4776,35,32,2014-04-05T23:00:00Z,2013021163,R,1,2,4,0,TOR,0,0.75,2,1,1,2,0.5,4,0,0,25,41,WPG,Winnipeg Jets,52,0,1
0.5,27,27,2015-11-20T00:30:00Z,2015020285,R,1,1,3,0,FLA,0,1,2,0,1,3,0.3333,3,0,0,25,41,ANA,Anaheim Ducks,24,0,1
0.3928,34,22,2014-01-31T00:30:00Z,2013020818,R,1,1,4,0,LAK,0,0.75,2,1,2,3,0.6666,4,0,0,31,22,PIT,Pittsburgh Penguins,5,0,1
0.6071,22,34,2012-03-12T23:30:00Z,2011021035,R,1,2,3,0,EDM,0,1,2,0,2,2,1,1,0,0,22,33,SJS,San Jose Sharks,28,0,1
0.3888,33,21,2011-03-15T23:30:00Z,2010021046,R,1,1,5,0,OTT,0,0.75,2,1,0,5,0,4,0,0,22,41,PIT,Pittsburgh Penguins,5,0,1
0.5633,31,40,2018-12-30T00:00:00Z,2018020594,H,1,1,5,0,DET,0,0.75,2,1,1,2,0.5,4,0,0,34,42,DAL,Dallas Stars,25,0,1
0.5641,34,44,2015-11-11T00:00:00Z,2015020223,H,1,5,7,0,OTT,0,0.3333,2,2,1,3,0.3333,3,0,0,26,38,NSH,Nashville Predators,18,0,1
0.3958,29,19,2018-03-20T23:00:00Z,2017021124,R,1,3,7,0,CAR,0,0.5,2,1,0,1,0,2,0,0,33,30,EDM,Edmonton Oilers,22,0,1
0.6382,17,30,2011-03-22T23:00:00Z,2010021094,H,1,1,3,0,EDM,0,0.6666,2,1,1,3,0.3333,3,0,0,20,30,NSH,Nashville Predators,18,0,1
0.4915,30,29,2016-10-22T23:00:00Z,2016020070,H,1,3,6,0,CAR,0,0.8,2,1,1,4,0.25,5,0,0,30,27,PHI,Philadelphia Flyers,4,0,1
0.3508,37,20,2015-03-27T23:30:00Z,2014021113,R,1,2,5,0,CHI,0,1,2,0,0,1,0,5,0,0,33,27,CBJ,Columbus Blue Jackets,29,0,1
0.5789,24,33,2009-03-04T00:00:00Z,2008020948,H,1,5,6,0,EDM,0,1,2,0,2,4,0.5,3,0,0,28,43,NSH,Nashville Predators,18,0,1
0.55,27,33,2010-11-09T00:30:00Z,2010020203,H,1,2,3,0,PHX,0,1,2,0,0,4,0,3,0,0,31,40,DET,Detroit Red Wings,17,0,1
0.4126,37,26,2018-11-25T00:00:00Z,2018020348,H,1,0,6,0,PHI,0,0,2,0,0,0,0,0,0,0,34,41,TOR,Toronto Maple Leafs,10,0,1
0.4193,36,26,2009-02-11T00:30:00Z,2008020799,H,1,4,5,0,TOR,0,0.75,2,1,0,3,0,4,0,0,39,38,FLA,Florida Panthers,13,0,1
0.492,32,31,2009-12-22T00:00:00Z,2009020533,R,1,1,4,0,PHI,0,1,2,0,3,8,0.375,7,0,0,31,30,FLA,Florida Panthers,13,0,1
0.6666,16,32,2007-11-11T00:30:00Z,2007020244,H,1,1,4,0,PHX,0,1,2,0,1,4,0.25,2,0,0,23,28,SJS,San Jose Sharks,28,0,1
0.48,26,24,2019-04-01T23:00:00Z,2018021225,H,1,2,2,0,COL,0,1,2,0,0,1,0,1,0,1,26,27,STL,St. Louis Blues,19,0,1
0.5466,34,41,2017-02-19T20:00:00Z,2016020870,R,1,2,5,0,PIT,0,1,2,0,0,4,0,4,0,0,26,24,DET,Detroit Red Wings,17,0,1
0.4528,29,24,2011-02-18T00:00:00Z,2010020867,H,1,1,4,0,MTL,0,1,2,0,0,2,0,1,0,0,37,28,EDM,Edmonton Oilers,22,0,1
0.56,33,42,2007-10-24T23:00:00Z,2007020127,H,1,2,6,0,BUF,0,0.8,2,1,1,10,0.1,5,0,0,21,43,CAR,Carolina Hurricanes,12,0,1
0.375,30,18,2008-12-05T00:00:00Z,2008020374,H,1,3,6,0,TOR,0,1,2,0,0,4,0,4,0,0,18,26,PHX,Phoenix Coyotes,27,0,1
0.3611,46,26,2017-12-23T00:30:00Z,2017020540,H,1,2,4,0,MIN,0,0.8,2,1,0,3,0,5,0,0,31,34,FLA,Florida Panthers,13,0,1
0.4259,31,23,2007-12-06T00:00:00Z,2007020400,R,1,1,3,0,MIN,0,0.875,2,1,0,2,0,8,0,0,29,25,PHI,Philadelphia Flyers,4,0,1
0.4406,33,26,2017-12-17T23:00:00Z,2017020508,H,1,1,4,0,MIN,0,1,2,0,0,6,0,2,0,0,28,46,CHI,Chicago Blackhawks,16,0,1
0.4237,34,25,2007-12-01T19:00:00Z,2007020371,R,1,2,5,0,OTT,0,1,2,0,2,6,0.3333,3,0,0,33,25,NYR,New York Rangers,3,0,1
0.5689,25,33,2009-01-19T19:00:00Z,2008020678,R,1,1,2,0,NYI,0,0.8,2,1,2,4,0.5,5,0,0,28,38,WSH,Washington Capitals,15,0,1
0.5344,27,31,2017-10-30T23:00:00Z,2017020170,H,1,3,6,0,VGK,0,0.6,2,2,2,5,0.4,5,0,0,34,30,NYI,New York Islanders,2,0,1
0.5074,33,34,2014-04-09T23:30:00Z,2013021193,H,1,2,5,0,SJS,0,1,2,0,0,3,0,5,0,0,38,30,ANA,Anaheim Ducks,24,0,1
0.5161,30,32,2015-01-18T17:30:00Z,2014020672,R,1,2,5,0,PIT,0,0.6666,2,1,1,6,0.1666,3,0,0,34,31,NYR,New York Rangers,3,0,1
0.4098,36,25,2010-12-14T00:30:00Z,2010020441,R,1,0,5,0,DET,0,1,2,0,1,2,0.5,3,0,0,51,26,LAK,Los Angeles Kings,26,0,1
0.5344,27,31,2008-12-07T22:00:00Z,2008020396,H,1,3,5,0,CBJ,0,0.8333,2,1,0,3,0,6,0,0,32,34,ANA,Anaheim Ducks,24,0,1
0.5652,20,26,2019-03-09T00:00:00Z,2018021044,H,1,2,6,0,MIN,0,1,2,0,1,3,0.3333,3,0,0,27,29,FLA,Florida Panthers,13,0,1
0.4843,33,31,2013-02-11T00:30:00Z,2012020169,H,1,1,5,0,TBL,0,1,2,0,0,3,0,2,0,0,20,32,NYR,New York Rangers,3,0,1
0.4324,42,32,2017-12-22T00:00:00Z,2017020532,H,1,2,2,0,CBJ,0,0.75,2,1,2,5,0.4,4,0,1,32,41,PIT,Pittsburgh Penguins,5,0,1
0.4912,29,28,2007-12-16T22:00:00Z,2007020482,R,1,3,5,0,STL,0,1,2,0,2,4,0.5,3,0,0,17,21,CGY,Calgary Flames,20,0,1
0.4507,39,32,2011-12-03T17:30:00Z,2011020372,R,1,1,2,0,LAK,0,0.8333,2,1,1,5,0.2,6,0,0,27,27,MTL,Montreal Canadiens,8,0,1
0.6406,23,41,2009-10-25T23:00:00Z,2009020145,R,1,1,4,0,PHI,0,1,2,0,1,4,0.25,4,0,0,38,28,SJS,San Jose Sharks,28,0,1
0.4788,37,34,2016-02-12T00:00:00Z,2015020814,R,1,2,6,0,WPG,0,0.8,2,1,0,3,0,5,0,0,36,39,BOS,Boston Bruins,6,0,1
0.4655,31,27,2016-02-19T00:30:00Z,2015020861,H,1,2,4,0,CAR,0,0.5,2,1,0,4,0,2,0,0,32,22,OTT,Ottawa Senators,9,0,1
0.6603,18,35,2010-11-21T00:00:00Z,2010020285,H,1,0,2,0,TOR,0,1,2,0,1,1,1,3,0,0,30,39,MTL,Montreal Canadiens,8,0,1
0.5438,26,31,2011-02-11T00:00:00Z,2010020817,H,1,1,2,0,CAR,0,1,2,0,2,6,0.3333,5,0,0,32,25,PHI,Philadelphia Flyers,4,0,1
0.4444,30,24,2008-02-15T00:00:00Z,2007020870,R,1,1,6,0,NSH,0,0.75,2,1,0,3,0,4,0,0,25,20,CHI,Chicago Blackhawks,16,0,1
0.409,39,27,2017-04-02T00:00:00Z,2016021164,H,1,2,3,0,ANA,0,0,2,2,1,4,0.25,2,0,0,18,37,EDM,Edmonton Oilers,22,0,1
0.4833,31,29,2013-11-15T00:00:00Z,2013020282,R,1,3,7,0,CGY,0,0.5,2,1,1,3,0.3333,2,0,0,28,32,DAL,Dallas Stars,25,0,1
0.4333,34,26,2017-12-31T23:00:00Z,2017020594,R,1,0,5,0,CBJ,0,1,2,0,1,5,0.2,4,0,0,21,35,TBL,Tampa Bay Lightning,14,0,1
0.4629,29,25,2008-02-29T00:00:00Z,2007020967,R,1,4,5,0,ATL,0,1,2,0,0,5,0,3,0,0,23,37,NYI,New York Islanders,2,0,1
0.5373,31,36,2014-10-09T23:30:00Z,2014020010,H,1,2,3,0,FLA,0,1,2,0,3,7,0.4285,2,0,0,21,32,TBL,Tampa Bay Lightning,14,0,1
0.6603,18,35,2008-12-14T00:00:00Z,2008020433,H,1,0,2,0,TBL,0,1,2,0,1,8,0.125,5,0,0,24,33,OTT,Ottawa Senators,9,0,1
0.4385,32,25,2011-11-12T00:30:00Z,2011020228,H,1,3,4,0,VAN,0,0.8,2,1,2,5,0.4,5,0,0,41,21,ANA,Anaheim Ducks,24,0,1
0.4482,32,26,2019-02-07T01:00:00Z,2018020822,H,1,3,3,0,BOS,0,0.5,2,1,1,4,0.25,2,0,1,30,39,NYR,New York Rangers,3,0,1
0.4807,27,25,2017-03-21T23:00:00Z,2016021078,H,1,2,4,0,CGY,0,1,2,0,2,3,0.6666,1,0,0,31,40,WSH,Washington Capitals,15,0,1
0.56,22,28,2011-12-09T00:00:00Z,2011020408,R,1,2,2,0,NYR,0,0.8333,2,1,0,4,0,6,0,1,30,31,TBL,Tampa Bay Lightning,14,0,1
0.4852,35,33,2016-12-15T00:00:00Z,2016020441,R,1,3,3,0,OTT,0,0.8333,2,1,0,7,0,6,0,1,31,29,SJS,San Jose Sharks,28,0,1
0.5312,30,34,2011-12-23T00:30:00Z,2011020502,H,1,3,4,0,FLA,0,0.6,2,2,2,2,1,5,0,0,35,26,OTT,Ottawa Senators,9,0,1
0.55,27,33,2019-02-24T01:00:00Z,2018020954,H,1,1,2,0,ANA,0,1,2,0,0,1,0,1,0,0,34,21,EDM,Edmonton Oilers,22,0,1
0.5818,23,32,2018-12-28T00:00:00Z,2018020568,R,1,3,4,0,NYR,0,0,2,1,0,1,0,1,0,0,22,29,CBJ,Columbus Blue Jackets,29,0,1
0.5423,27,32,2009-02-07T20:00:00Z,2008020778,H,1,3,8,0,EDM,0,1,2,0,2,5,0.4,3,0,0,26,35,DET,Detroit Red Wings,17,0,1
0.5,27,27,2009-01-04T00:00:00Z,2008020571,R,1,2,2,0,MIN,0,0.75,2,1,1,2,0.5,4,0,1,35,37,DET,Detroit Red Wings,17,0,1
0.4677,33,29,2018-02-01T01:00:00Z,2017020774,H,1,1,1,0,SJS,0,1,2,0,0,3,0,2,0,1,31,44,DET,Detroit Red Wings,17,0,1
0.4193,36,26,2011-12-14T00:00:00Z,2011020447,H,1,3,3,0,SJS,0,0.5,2,1,1,1,1,2,0,1,30,33,COL,Colorado Avalanche,21,0,1
0.4571,38,32,2015-04-02T23:30:00Z,2014021155,H,1,1,2,0,TBL,0,0.75,2,1,0,5,0,4,0,0,29,34,OTT,Ottawa Senators,9,0,1
0.4736,30,27,2011-10-25T23:00:00Z,2011020115,R,1,2,2,0,CAR,0,0.75,2,1,1,1,1,4,0,1,34,28,OTT,Ottawa Senators,9,0,1
0.581,31,43,2018-04-07T23:00:00Z,2017021263,H,1,2,3,0,TBL,0,1,2,0,0,2,0,1,0,0,34,42,CAR,Carolina Hurricanes,12,0,1
0.5555,28,35,2007-10-27T23:00:00Z,2007020150,R,1,3,3,0,PIT,0,0.5,2,2,1,7,0.1428,4,0,1,23,28,MTL,Montreal Canadiens,8,0,1
0.566,23,30,2010-01-31T00:00:00Z,2009020812,R,1,2,3,0,STL,0,0.5,2,2,1,5,0.2,4,0,0,27,19,CBJ,Columbus Blue Jackets,29,0,1
0.5396,29,34,2011-02-20T16:30:00Z,2010020889,R,1,1,1,0,MIN,0,1,2,0,0,2,0,3,0,1,26,39,DET,Detroit Red Wings,17,0,1
0.4897,25,24,2017-12-17T01:00:00Z,2017020502,H,1,2,3,0,ANA,0,0,2,1,0,0,0,1,0,0,30,27,WSH,Washington Capitals,15,0,1
0.62,19,31,2017-04-09T21:00:00Z,2016021221,H,1,1,4,0,NJD,0,1,2,0,1,3,0.3333,3,0,0,25,35,DET,Detroit Red Wings,17,0,1
0.4576,32,27,2013-03-10T00:00:00Z,2012020360,H,1,3,6,0,NJD,0,1,2,0,1,3,0.3333,2,0,0,34,22,CAR,Carolina Hurricanes,12,0,1
0.4821,29,27,2008-10-28T23:00:00Z,2008020127,R,1,0,7,0,ATL,0,1,2,0,3,5,0.6,4,0,0,24,31,PHI,Philadelphia Flyers,4,0,1
0.4406,33,26,2010-03-17T23:00:00Z,2009021041,H,1,2,4,0,CHI,0,1,2,0,0,2,0,3,0,0,41,36,ANA,Anaheim Ducks,24,0,1
0.45,33,27,2013-01-27T00:00:00Z,2012020061,R,1,3,4,0,DAL,0,0.75,2,1,0,3,0,4,0,0,23,32,STL,St. Louis Blues,19,0,1
0.54,23,27,2016-03-21T23:30:00Z,2015021085,R,1,1,4,0,NYI,0,1,2,0,0,4,0,3,0,0,24,27,PHI,Philadelphia Flyers,4,0,1
0.4509,28,23,2007-11-03T23:00:00Z,2007020194,H,1,1,4,0,CGY,0,1,2,0,1,3,0.3333,3,0,0,24,17,MIN,Minnesota Wild,30,0,1
0.4754,32,29,2012-02-24T00:30:00Z,2011020904,H,1,3,4,0,TBL,0,0.6,2,2,2,3,0.6666,5,0,0,25,34,WPG,Winnipeg Jets,52,0,1
0.4262,35,26,2011-10-17T23:30:00Z,2011020068,R,1,2,3,0,SJS,0,0.8333,2,1,1,3,0.3333,6,0,0,43,22,ANA,Anaheim Ducks,24,0,1
0.4915,30,29,2011-03-02T00:30:00Z,2010020951,H,1,1,1,0,COL,0,0.5,2,1,0,4,0,2,0,1,19,35,SJS,San Jose Sharks,28,0,1
0.4769,34,31,2013-02-12T00:00:00Z,2012020173,R,1,4,6,0,NYI,0,0.2,2,4,0,3,0,5,0,0,28,31,CAR,Carolina Hurricanes,12,0,1
0.5151,32,34,2015-02-25T00:00:00Z,2014020897,H,1,1,4,0,PHI,0,1,2,0,2,4,0.5,2,0,0,24,35,CAR,Carolina Hurricanes,12,0,1
0.46,27,23,2009-02-13T00:30:00Z,2008020817,R,1,0,2,0,LAK,0,1,2,0,1,4,0.25,6,0,0,36,20,CGY,Calgary Flames,20,0,1
0.5901,25,36,2016-02-25T00:30:00Z,2015020905,H,1,0,1,0,BUF,0,1,2,0,1,3,0.3333,4,0,0,26,29,ANA,Anaheim Ducks,24,0,1
0.549,23,28,2013-11-02T23:00:00Z,2013020207,R,1,0,3,0,CBJ,0,1,2,0,0,3,0,2,0,0,19,27,PIT,Pittsburgh Penguins,5,0,1
0.5,27,27,2008-01-20T19:00:00Z,2007020718,R,1,2,4,0,ATL,0,1,2,0,1,4,0.25,6,0,0,31,24,EDM,Edmonton Oilers,22,0,1
0.45,33,27,2018-02-04T00:00:00Z,2017020794,H,1,1,4,0,TOR,0,0.75,2,1,2,3,0.6666,4,0,0,24,30,BOS,Boston Bruins,6,0,1
0.6721,20,41,2008-12-21T18:00:00Z,2008020489,H,1,2,2,0,PHI,0,0,2,1,1,5,0.2,1,0,1,29,26,NJD,New Jersey Devils,1,0,1
0.5,28,28,2009-10-02T23:30:00Z,2009020006,H,1,2,3,0,NYR,0,1,2,0,1,2,0.5,4,0,0,27,31,PIT,Pittsburgh Penguins,5,0,1
0.5,22,22,2011-11-26T00:00:00Z,2011020320,R,1,1,3,0,CAR,0,1,2,0,0,1,0,4,0,0,21,30,WPG,Winnipeg Jets,52,0,1
0.4545,24,20,2009-01-28T00:00:00Z,2008020703,H,1,2,3,0,DET,0,0.5,2,1,1,3,0.3333,2,0,0,23,23,CBJ,Columbus Blue Jackets,29,0,1
0.6341,15,26,2010-10-26T23:00:00Z,2010020117,H,1,1,3,0,FLA,0,0.6666,2,1,1,2,0.5,3,0,0,22,27,TOR,Toronto Maple Leafs,10,0,1
0.4918,31,30,2011-03-18T23:00:00Z,2010021069,R,1,1,3,0,VAN,0,1,2,0,2,7,0.2857,5,0,0,47,29,PHX,Phoenix Coyotes,27,0,1
0.4242,38,28,2008-12-02T00:30:00Z,2008020354,R,1,1,3,0,LAK,0,1,2,0,2,5,0.4,4,0,0,33,30,TOR,Toronto Maple Leafs,10,0,1
0.6478,25,46,2008-02-11T23:00:00Z,2007020851,H,1,1,2,0,PHX,0,0.6666,2,1,1,6,0.1666,3,0,0,20,44,DAL,Dallas Stars,25,0,1
0.4202,40,29,2015-11-07T00:00:00Z,2015020195,H,1,2,4,0,CHI,0,1,2,0,0,2,0,3,0,0,29,26,NJD,New Jersey Devils,1,0,1
0.5593,26,33,2013-02-01T00:00:00Z,2012020094,R,1,4,5,0,NJD,0,1,2,0,3,4,0.75,5,0,0,32,35,NYI,New York Islanders,2,0,1
0.6,20,30,2008-10-16T23:00:00Z,2008020055,H,1,2,5,0,PHI,0,0.8571,2,1,3,11,0.2727,7,0,0,18,34,COL,Colorado Avalanche,21,0,1
0.4843,33,31,2013-02-08T00:00:00Z,2012020149,R,1,1,5,0,STL,0,0.6666,2,1,0,1,0,3,0,0,27,29,DET,Detroit Red Wings,17,0,1
0.5714,24,32,2018-12-15T00:00:00Z,2018020487,H,1,4,5,0,VGK,0,0.6666,2,1,1,5,0.2,3,0,0,22,42,NJD,New Jersey Devils,1,0,1
0.5588,30,38,2013-11-28T00:30:00Z,2013020373,H,1,5,5,0,TOR,0,0.6666,2,1,3,5,0.6,3,0,1,24,48,PIT,Pittsburgh Penguins,5,0,1
0.6071,22,34,2010-10-16T23:30:00Z,2010020062,H,1,2,2,0,STL,0,0.8333,2,1,0,4,0,6,0,1,43,25,DAL,Dallas Stars,25,0,1
0.4827,30,28,2019-04-03T23:00:00Z,2018021240,H,1,3,3,0,STL,0,0.6666,2,1,0,2,0,3,0,1,40,38,CHI,Chicago Blackhawks,16,0,1
0.5,32,32,2013-02-17T22:00:00Z,2012020215,R,1,3,4,0,DAL,0,1,2,0,1,5,0.2,3,0,0,30,26,CGY,Calgary Flames,20,0,1
0.4827,30,28,2012-04-07T23:30:00Z,2011021225,H,1,1,4,0,CAR,0,0.5,2,1,1,2,0.5,2,0,0,35,26,FLA,Florida Panthers,13,0,1
0.6507,22,41,2008-11-19T00:30:00Z,2008020267,H,1,1,4,0,COL,0,1,2,0,1,8,0.125,2,0,0,23,51,CGY,Calgary Flames,20,0,1
0.4492,38,31,2017-03-04T00:00:00Z,2016020948,H,1,0,3,0,STL,0,1,2,0,1,5,0.2,3,0,0,29,40,WPG,Winnipeg Jets,52,0,1
0.54,23,27,2009-11-29T00:00:00Z,2009020368,H,1,3,3,0,OTT,0,0.75,2,1,3,5,0.6,4,0,1,22,33,BOS,Boston Bruins,6,0,1
0.4909,28,27,2014-03-09T23:30:00Z,2013020964,R,1,1,2,0,BUF,0,1,2,0,0,5,0,5,0,0,21,31,CHI,Chicago Blackhawks,16,0,1
0.5,26,26,2015-02-14T19:00:00Z,2014020823,H,1,2,7,0,EDM,0,1,2,0,2,2,1,2,0,0,27,42,OTT,Ottawa Senators,9,0,1
0.4807,27,25,2008-12-20T00:30:00Z,2008020470,H,1,0,5,0,LAK,0,1,2,0,1,4,0.25,1,0,0,40,22,BUF,Buffalo Sabres,7,0,1
0.4852,35,33,2017-12-03T00:00:00Z,2017020399,H,1,2,5,0,SJS,0,1,2,0,1,2,0.5,1,0,0,27,43,TBL,Tampa Bay Lightning,14,0,1
0.4629,29,25,2015-03-26T00:00:00Z,2014021098,H,1,1,4,0,CHI,0,0.5,2,1,1,2,0.5,2,0,0,35,33,PHI,Philadelphia Flyers,4,0,1
0.4714,37,33,2017-04-09T23:00:00Z,2016021230,H,1,2,5,0,VAN,0,1,2,0,1,5,0.2,1,0,0,17,44,EDM,Edmonton Oilers,22,0,1
0.3714,44,26,2015-03-13T23:00:00Z,2014021013,R,1,1,2,0,NYI,0,1,2,0,0,1,0,3,0,0,35,28,OTT,Ottawa Senators,9,0,1
0.3958,29,19,2019-01-04T00:00:00Z,2018020622,H,1,4,6,0,CGY,0,1,2,0,2,4,0.5,4,0,0,37,27,BOS,Boston Bruins,6,0,1
0.5671,29,38,2015-10-29T23:00:00Z,2015020138,R,1,1,4,0,PHI,0,1,2,0,2,5,0.4,2,0,0,28,33,NJD,New Jersey Devils,1,0,1
0.5084,29,30,2014-01-11T23:00:00Z,2013020679,R,1,3,6,0,WPG,0,0.8,2,1,0,4,0,5,0,0,31,26,CBJ,Columbus Blue Jackets,29,0,1
0.5573,27,34,2010-03-14T21:00:00Z,2009021018,H,1,1,4,0,TOR,0,1,2,0,1,6,0.1666,7,0,0,27,32,NYI,New York Islanders,2,0,1
0.6981,16,37,2009-02-13T00:30:00Z,2008020814,H,1,2,4,0,MIN,0,0.6666,2,1,0,5,0,3,0,0,23,43,DET,Detroit Red Wings,17,0,1
0.5625,28,36,2009-03-20T23:00:00Z,2008021064,H,1,4,5,0,NYI,0,0,2,1,1,4,0.25,1,0,0,32,37,CAR,Carolina Hurricanes,12,0,1
0.4347,39,30,2011-12-07T00:00:00Z,2011020398,H,1,6,7,0,CAR,0,1,2,0,1,2,0.5,3,0,0,34,35,CGY,Calgary Flames,20,0,1
0.5555,24,30,2019-03-24T23:00:00Z,2018021168,R,1,0,5,0,VAN,0,1,2,0,0,2,0,4,0,0,21,33,CBJ,Columbus Blue Jackets,29,0,1
0.42,29,21,2017-01-08T00:00:00Z,2016020597,R,1,1,2,0,NJD,0,1,2,0,1,2,0.5,1,0,0,20,43,EDM,Edmonton Oilers,22,0,1
0.5531,21,26,2019-03-19T23:00:00Z,2018021128,H,1,0,3,0,TOR,0,1,2,0,0,1,0,3,0,0,22,20,NSH,Nashville Predators,18,0,1
0.4266,43,32,2017-10-21T23:00:00Z,2017020114,H,1,1,7,0,PIT,0,0.75,2,1,3,5,0.6,4,0,0,29,32,TBL,Tampa Bay Lightning,14,0,1
0.4857,36,34,2012-01-11T00:30:00Z,2011020623,R,1,4,4,0,TBL,0,1,2,0,0,4,0,3,0,1,31,28,VAN,Vancouver Canucks,23,0,1
0.5178,27,29,2014-03-22T23:00:00Z,2013021061,R,1,0,2,0,NJD,0,1,2,0,1,3,0.3333,1,0,0,21,27,NYR,New York Rangers,3,0,1
0.5245,29,32,2013-03-06T00:30:00Z,2012020332,H,1,3,5,0,MIN,0,0.5,2,1,0,3,0,2,0,0,23,32,CHI,Chicago Blackhawks,16,0,1
0.3684,36,21,2012-02-28T23:30:00Z,2011020943,R,1,0,4,0,MIN,0,1,2,0,0,3,0,3,0,0,26,15,LAK,Los Angeles Kings,26,0,1
0.3928,34,22,2016-04-07T23:00:00Z,2015021209,H,1,2,3,0,ARI,0,1,2,0,1,5,0.2,2,0,0,18,31,NSH,Nashville Predators,18,0,1
0.4385,32,25,2014-01-11T18:00:00Z,2013020675,R,1,3,6,0,PHI,0,0.75,2,1,0,3,0,4,0,0,38,25,TBL,Tampa Bay Lightning,14,0,1
0.4393,37,29,2015-01-18T00:00:00Z,2014020660,R,1,1,3,0,BOS,0,1,2,0,1,3,0.3333,2,0,0,35,31,CBJ,Columbus Blue Jackets,29,0,1
0.3207,36,17,2017-11-21T00:00:00Z,2017020310,R,1,2,3,0,BUF,0,1,2,0,0,1,0,3,0,0,32,29,CBJ,Columbus Blue Jackets,29,0,1
